,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
139,geraldton,-28.7667,114.6,50.41,93,4,6.91,AU,1634144507
140,guarapari,-20.6667,-40.4975,80.49,80,18,6.62,BR,1634144313
141,lompoc,34.6391,-120.4579,59.97,59,1,5.99,US,1634144508
142,san francisco,37.7749,-122.4194,57.31,77,43,4.0,US,1634144478
143,husavik,66.0449,-17.3389,36.59,92,100,16.84,IS,1634144508
144,rawson,-43.3002,-65.1023,68.22,33,71,3.56,AR,1634144457
145,pauini,-7.7136,-66.9764,95.4,40,83,5.75,BR,1634144509
146,norman wells,65.282,-126.8329,24.46,92,88,4.07,CA,1634144509
147,ayagoz,47.9714,80.4392,34.57,53,0,12.75,KZ,1634144510
148,marzuq,14.4,46.4667,79.97,37,54,0.83,YE,1634144510
149,manthani,18.65,79.6667,77.14,73,90,4.65,IN,1634144511
150,zadonsk,52.3904,38.9261,59.14,36,100,13.58,RU,1634144511
151,ponta do sol,32.6667,-17.1,74.61,74,71,2.1,PT,1634144512
152,labuhan,-6.8844,112.2051,79.03,73,77,10.11,ID,1634144512
153,new norfolk,-42.7826,147.0587,50.32,72,100,2.46,AU,1634144512
154,flin flon,54.7682,-101.865,40.84,93,90,8.05,CA,1634144513
155,grenada,37.1882,-3.6067,75.9,29,20,8.05,ES,1634144513
156,eloszallas,46.8309,18.8348,48.24,56,52,12.19,HU,1634144513
157,lorengau,-2.0226,147.2712,82.6,77,100,8.48,PG,1634144514
158,satun,6.8333,100.0,80.6,90,100,1.86,TH,1634144514
159,janakkala,60.9,24.6,41.88,89,85,3.24,FI,1634144515
160,shwebo,22.5667,95.7,81.01,80,28,1.5,MM,1634144515
161,sao felix do xingu,-6.6447,-51.995,89.85,48,68,3.33,BR,1634144445
162,faya,18.3851,42.4509,66.56,22,77,7.34,SA,1634144515
163,tongzi,28.7829,105.0877,63.91,88,100,1.66,CN,1634144516
164,anlu,31.1661,112.5831,67.3,49,92,10.38,CN,1634144516
165,roma,43.2128,-75.4557,67.42,88,90,3.44,US,1634144403
166,cape town,-33.9258,18.4232,64.85,58,100,7.0,ZA,1634144517
167,sinjar,36.3209,41.8754,75.97,42,100,5.32,IQ,1634144517
168,colares,38.7992,-9.4469,75.27,49,0,11.5,PT,1634144517
169,ilulissat,69.2167,-51.1,44.62,36,75,5.75,GL,1634144518
170,khatanga,71.9667,102.5,5.29,98,97,7.29,RU,1634144518
171,sembakung,3.8167,117.25,75.4,98,94,0.74,ID,1634144519
172,abu dhabi,24.4667,54.3667,89.64,58,0,12.08,AE,1634144519
173,zhanakorgan,43.9098,67.2495,52.59,26,0,11.81,KZ,1634144519
174,chuy,-33.6971,-53.4616,71.38,68,100,6.49,UY,1634144520
175,umm lajj,25.0213,37.2685,86.59,48,0,6.82,SA,1634144520
176,morondava,-20.2833,44.2833,77.22,80,58,15.66,MG,1634144521
177,escanaba,45.7453,-87.0646,62.62,82,75,5.75,US,1634144521
178,campbell river,50.0163,-125.2446,40.28,98,75,3.44,CA,1634144302
179,kikugawa,34.7563,138.0874,66.76,93,98,6.29,JP,1634144522
180,goksun,38.021,36.4973,59.95,87,97,5.08,TR,1634144523
181,havre-saint-pierre,50.2334,-63.5986,50.56,90,100,7.29,CA,1634144524
182,bandundu,-3.3167,17.3667,80.37,67,36,4.05,CD,1634144524
183,qandala,11.472,49.8728,82.98,72,57,3.22,SO,1634144524
184,clyde river,70.4692,-68.5914,32.86,89,99,1.95,CA,1634144525
185,la ronge,55.1001,-105.2842,39.78,65,2,7.14,CA,1634144525
186,port lincoln,-34.7333,135.8667,49.8,86,76,11.48,AU,1634144525
187,omboue,-1.5746,9.2618,78.73,85,86,10.8,GA,1634144526
188,fort nelson,58.8053,-122.7002,38.88,56,68,2.19,CA,1634144457
189,arraial do cabo,-22.9661,-42.0278,71.56,86,5,17.78,BR,1634144526
190,fatick,14.3581,-16.5858,85.14,30,93,8.9,SN,1634144527
191,moose factory,51.2585,-80.6094,51.78,93,90,9.22,CA,1634144527
192,nouadhibou,20.931,-17.0347,69.19,84,60,22.24,MR,1634144528
193,swift current,50.2834,-107.8014,38.3,72,98,7.4,CA,1634144528
194,halmstad,56.6745,12.8568,46.15,81,20,3.44,SE,1634144528
195,coquimbo,-29.9533,-71.3436,61.88,65,0,10.18,CL,1634144514
196,iquitos,-3.7481,-73.2472,89.64,62,75,5.75,PE,1634144260
197,karlskrona,56.1616,15.5866,43.25,56,99,4.47,SE,1634144529
198,jizan,17.3333,42.6667,89.15,56,52,6.13,SA,1634144529
199,riberalta,-10.9833,-66.1,102.72,29,29,6.49,BO,1634144530
200,beringovskiy,63.05,179.3167,21.2,80,100,9.82,RU,1634144531
201,nikolskoye,59.7035,30.7861,44.26,90,74,4.65,RU,1634144531
202,chernyshevskiy,63.0128,112.4714,18.46,89,100,7.74,RU,1634144531
203,cherskiy,68.75,161.3,-7.74,93,60,1.43,RU,1634144532
204,manjacaze,-24.7117,33.8828,76.87,39,0,8.25,MZ,1634144532
205,carutapera,-1.195,-46.02,87.44,56,47,11.1,BR,1634144532
206,farkhor,37.4922,69.4036,53.65,27,0,1.77,TJ,1634144533
207,kirakira,-10.4544,161.9205,78.39,81,14,0.65,SB,1634144533
208,zavitinsk,50.1167,129.45,47.64,84,97,9.95,RU,1634144534
209,merauke,-8.4667,140.3333,78.55,87,94,10.25,ID,1634144534
210,abonnema,4.7084,6.7931,75.34,94,100,7.36,NG,1634144535
211,saint george,37.1041,-113.5841,51.64,57,1,1.01,US,1634144261
212,kaitangata,-46.2817,169.8464,43.39,81,99,5.86,NZ,1634144535
213,araouane,18.9048,-3.5265,99.3,7,1,7.47,ML,1634144536
214,concarneau,47.875,-3.9225,63.95,67,47,1.48,FR,1634144536
215,chekhov,55.1431,37.4711,46.56,80,100,4.52,RU,1634144536
216,pacific grove,36.6177,-121.9166,56.16,74,6,3.0,US,1634144537
217,seddon,-37.8068,144.8916,48.88,93,75,1.99,AU,1634144537
218,beloha,-25.1667,45.05,69.58,79,0,9.89,MG,1634144538
219,aquiraz,-3.9014,-38.3911,86.59,55,95,14.79,BR,1634144276
220,bubaque,11.2833,-15.8333,84.07,72,100,5.86,GW,1634144538
221,pandan,14.0453,124.1694,79.41,85,100,3.94,PH,1634144539
222,los llanos de aridane,28.6585,-17.9182,70.12,81,40,10.36,ES,1634144539
223,mount isa,-20.7333,139.5,76.77,44,75,5.75,AU,1634144442
224,nova londrina,-22.7658,-52.985,88.16,39,1,9.24,BR,1634144540
225,lewistown,40.5992,-77.5714,70.93,94,90,0.0,US,1634144540
226,pangnirtung,66.1451,-65.7125,34.27,92,100,8.21,CA,1634144541
227,havelock,34.8791,-76.9013,72.86,85,57,5.66,US,1634144541
228,skibotn,69.3913,20.2679,37.35,92,93,3.96,NO,1634144541
229,cockburn town,21.4612,-71.1419,82.11,76,38,8.66,TC,1634144542
230,oskarshamn,57.2645,16.4484,38.97,62,48,5.86,SE,1634144542
231,punakha,27.5837,89.8598,67.59,67,70,2.66,BT,1634144543
232,la roche-sur-yon,46.6667,-1.4333,59.27,67,20,6.91,FR,1634144543
233,fort morgan,40.2503,-103.8,48.92,43,1,0.0,US,1634144543
234,athabasca,54.7169,-113.2854,35.15,42,36,8.37,CA,1634144377
235,mokrousovo,55.8103,66.7653,45.91,78,19,4.68,RU,1634144544
236,dali,25.7,100.1833,61.16,81,69,2.15,CN,1634144544
237,buraydah,26.326,43.975,88.38,12,0,8.1,SA,1634144545
238,yulara,-25.2406,130.9889,55.81,36,0,12.15,AU,1634144545
239,esperance,-33.8667,121.9,55.08,74,100,12.12,AU,1634144546
240,mercedes,-34.6515,-59.4307,61.25,87,100,3.76,AR,1634144546
241,narsaq,60.9167,-46.05,41.22,51,3,1.81,GL,1634144546
242,nelson bay,-32.7167,152.15,63.07,82,64,4.0,AU,1634144322
243,ormara,25.2088,64.6357,82.04,50,0,9.04,PK,1634144547
244,alugan,12.2188,125.4808,78.64,87,100,1.61,PH,1634144547
245,korla,41.7597,86.1469,51.03,36,0,10.07,CN,1634144430
246,mackay,-21.15,149.2,75.22,88,75,9.22,AU,1634144410
247,rebrikha,53.0733,82.3408,35.37,98,98,4.83,RU,1634144548
248,bathsheba,13.2167,-59.5167,84.74,71,9,17.69,BB,1634144548
249,kisangani,0.5167,25.2,73.35,82,100,1.54,CD,1634144549
250,oshawa,43.9001,-78.8496,69.8,82,90,1.99,CA,1634144328
251,provideniya,64.3833,-173.3,25.05,83,46,5.64,RU,1634144549
252,longyearbyen,78.2186,15.6401,28.24,74,75,8.05,SJ,1634144550
253,mar del plata,-38.0023,-57.5575,57.99,49,100,4.0,AR,1634144430
254,cochrane,51.1834,-114.4687,36.66,77,62,11.79,CA,1634144550
255,kasongo-lunda,-6.4667,16.8167,77.67,70,82,2.19,CD,1634144551
256,ustye,59.6304,39.736,44.98,90,100,8.39,RU,1634144551
257,codrington,-38.2667,141.9667,44.55,97,100,7.92,AU,1634144551
258,severo-kurilsk,50.6789,156.125,46.0,88,100,15.59,RU,1634144552
259,samarai,-10.6167,150.6667,79.79,84,74,7.56,PG,1634144552
260,reconquista,-29.15,-59.65,71.22,84,71,6.08,AR,1634144416
261,vestmannaeyjar,63.4427,-20.2734,45.59,81,40,18.41,IS,1634144553
262,walla walla,46.0646,-118.343,45.73,80,100,5.99,US,1634144416
263,rio grande,-32.035,-52.0986,74.95,80,100,10.6,BR,1634144276
264,comodoro rivadavia,-45.8667,-67.5,66.06,30,0,17.27,AR,1634144553
265,alpena,45.0617,-83.4327,66.6,77,90,1.99,US,1634144554
266,kununurra,-15.7667,128.7333,76.98,78,21,3.44,AU,1634144375
267,dauriya,49.9333,116.8667,35.96,78,21,13.15,RU,1634144554
268,makakilo city,21.3469,-158.0858,76.71,71,75,4.61,US,1634144555
269,coihaique,-45.5752,-72.0662,46.35,81,90,13.8,CL,1634144342
270,severo-yeniseyskiy,60.3725,93.0408,18.41,81,71,2.01,RU,1634144555
271,evensk,61.95,159.2333,22.5,80,98,12.59,RU,1634144556
272,najran,17.4924,44.1277,75.69,15,1,5.5,SA,1634144556
273,torbay,47.6666,-52.7314,47.07,89,70,5.99,CA,1634144556
274,karangasem,-8.45,115.6167,77.14,82,65,7.29,ID,1634144557
275,bilma,18.6853,12.9164,90.95,10,69,8.23,NE,1634144557
276,dunedin,-45.8742,170.5036,45.81,72,99,8.01,NZ,1634144445
277,jibuti,11.5,42.5,82.26,53,19,12.44,DJ,1634144557
278,puerto ayora,-0.7393,-90.3518,71.04,77,85,10.98,EC,1634144558
279,hasaki,35.7333,140.8333,61.21,81,100,17.94,JP,1634144558
280,nawalapitiya,7.0559,80.5348,69.17,93,78,2.66,LK,1634144559
281,cam ranh,11.9214,109.1591,78.76,94,75,3.44,VN,1634144559
282,alta floresta,-9.8756,-56.0861,95.13,35,32,6.24,BR,1634144559
283,panaba,21.2833,-88.2667,92.14,41,14,4.65,MX,1634144560
284,atar,20.5169,-13.0499,102.96,9,85,8.77,MR,1634144539
285,alexandria,31.2156,29.9553,76.03,68,0,12.75,EG,1634144419
286,biloela,-24.4167,150.5,69.01,86,48,8.63,AU,1634144560
287,maun,-19.9833,23.4167,79.34,8,0,7.38,BW,1634144561
288,sur,22.5667,59.5289,81.63,60,0,7.63,OM,1634144561
289,piacabucu,-10.4056,-36.4344,84.38,64,5,16.55,BR,1634144561
290,waverly,42.7392,-84.6208,68.85,69,1,10.36,US,1634144562
291,gushikawa,26.3544,127.8686,77.63,78,100,13.27,JP,1634144562
292,huilong,31.8111,121.655,75.61,93,89,7.27,CN,1634144563
293,alihe,50.5667,123.7167,41.92,89,77,5.37,CN,1634144563
294,eureka,40.8021,-124.1637,51.73,74,57,5.99,US,1634144564
295,bambous virieux,-20.3428,57.7575,73.65,88,40,5.75,MU,1634144564
296,ambon,-3.6954,128.1814,81.0,79,45,2.04,ID,1634144565
297,brockville,44.5834,-75.6826,67.95,86,63,5.99,CA,1634144304
298,saint-joseph,-21.3667,55.6167,73.15,87,43,5.88,RE,1634144408
299,grand gaube,-20.0064,57.6608,73.38,84,75,1.99,MU,1634144565
300,puerto escondido,15.85,-97.0667,86.2,68,47,4.0,MX,1634144566
301,lagos,6.5833,3.75,88.12,80,50,6.13,NG,1634144354
302,acarau,-2.8856,-40.12,87.03,55,76,20.58,BR,1634144409
303,bandarbeyla,9.4942,50.8122,79.23,82,38,10.69,SO,1634144566
304,luderitz,-26.6481,15.1594,60.33,83,56,2.59,NA,1634144567
305,kahului,20.8947,-156.47,76.84,92,97,8.99,US,1634144567
306,lerwick,60.1545,-1.1494,53.6,85,100,23.78,GB,1634144568
307,padang,-0.9492,100.3543,77.05,85,93,1.97,ID,1634144532
308,guerrero negro,27.9769,-114.0611,70.72,44,0,4.27,MX,1634144568
309,sabalgarh,26.25,77.4,80.55,33,0,2.75,IN,1634144569
310,ayacucho,-13.1583,-74.2239,75.06,29,75,4.61,PE,1634144569
311,mangai,-4.05,19.5333,76.12,75,62,1.63,CD,1634144569
312,tokur,53.1333,132.9,30.67,99,100,4.59,RU,1634144570
313,avera,33.194,-82.5271,77.79,53,40,4.99,US,1634144570
314,stavern,59.0,10.0333,47.17,68,100,11.86,NO,1634144570
315,llanes,43.4198,-4.7549,62.28,69,5,17.87,ES,1634144571
316,abay,49.6311,72.8539,26.98,58,98,6.11,KZ,1634144571
317,camacha,33.0833,-16.3333,71.01,60,20,9.22,PT,1634144572
318,nanortalik,60.1432,-45.2371,43.61,65,41,3.96,GL,1634144572
319,udachnyy,66.4167,112.4,16.32,95,100,6.71,RU,1634144573
320,ambulu,-8.345,113.6058,74.86,86,91,2.71,ID,1634144573
321,caravelas,-17.7125,-39.2481,77.22,80,83,6.49,BR,1634144574
322,sakakah,29.9697,40.2064,88.59,14,93,10.38,SA,1634144574
323,inirida,3.8653,-67.9239,87.98,69,39,1.23,CO,1634144574
324,polyarnyy,69.1989,33.4478,34.27,84,32,12.53,RU,1634144575
325,kedrovyy,56.1667,91.8167,25.21,72,88,2.55,RU,1634144575
326,koumac,-20.5667,164.2833,70.39,88,30,9.86,NC,1634144576
327,coahuayana,18.7333,-103.6833,88.95,59,75,3.62,MX,1634144576
328,ajdabiya,30.7554,20.2263,71.69,65,0,6.55,LY,1634144577
329,tonantins,-2.8731,-67.8022,98.06,40,60,2.24,BR,1634144577
330,tsevie,6.4261,1.2133,83.39,74,62,7.58,TG,1634144577
331,half moon bay,37.4636,-122.4286,57.34,65,90,5.75,US,1634144578
332,la palma,33.8464,-118.0467,66.29,35,1,0.0,US,1634144578
333,sobolevo,54.4299,31.8996,42.55,84,100,2.84,RU,1634144579
334,gamboma,-1.8764,15.8644,77.85,76,51,3.04,CG,1634144579
335,shimoda,34.6667,138.95,62.1,91,100,13.49,JP,1634144580
336,jumla,29.2747,82.1838,52.84,74,7,4.59,NP,1634144580
337,otjiwarongo,-20.4637,16.6477,82.58,11,0,11.27,NA,1634144580
338,alice springs,-23.7,133.8833,56.75,30,0,5.75,AU,1634144581
339,ahuimanu,21.4447,-157.8378,76.62,72,55,18.41,US,1634144582
340,prince rupert,54.3161,-130.3201,44.29,89,100,12.28,CA,1634144582
341,oyama,36.3,139.8,60.69,86,98,4.38,JP,1634144583
342,catamarca,-28.4696,-65.7852,80.1,61,17,4.0,AR,1634144584
343,sitka,57.0531,-135.33,40.78,95,100,8.05,US,1634144584
344,leninskoye,41.7589,69.3864,49.93,33,0,2.62,KZ,1634144585
345,alofi,-19.0595,-169.9187,73.27,66,13,7.87,NU,1634144585
346,port hawkesbury,45.6169,-61.3485,60.78,68,84,1.01,CA,1634144585
347,pathein,16.7833,94.7333,78.17,90,100,2.59,MM,1634144586
348,hamilton,39.1834,-84.5333,73.36,66,63,1.99,US,1634144458
349,chapleau,47.8405,-83.4034,61.99,89,100,2.1,CA,1634144458
350,jalu,29.0331,21.5482,78.57,33,0,9.35,LY,1634144587
351,beira,-19.8436,34.8389,72.99,71,0,11.23,MZ,1634144587
352,batagay-alyta,67.8006,130.4114,14.25,91,98,4.29,RU,1634144587
353,saint-augustin,51.226,-58.6502,57.15,45,0,2.51,CA,1634144588
354,ola,59.5833,151.2833,29.97,58,0,7.56,RU,1634144588
355,neryungri,56.6709,124.6491,15.91,77,100,10.27,RU,1634144589
356,okha,53.5739,142.9478,37.51,88,100,14.97,RU,1634144589
357,botou,38.0667,116.5667,58.21,60,8,1.97,CN,1634144589
358,mao,39.8885,4.2658,64.96,63,20,18.41,ES,1634144484
359,harbour breton,47.4833,-55.7983,55.0,68,24,11.77,CA,1634144590
360,marsh harbour,26.5412,-77.0636,81.79,71,82,10.27,BS,1634144590
361,kant,27.8,79.8,76.93,42,0,6.96,IN,1634144591
362,chicama,-7.8447,-79.1469,69.53,68,100,9.73,PE,1634144591
363,norsup,-16.0667,167.3833,78.17,85,69,5.88,VU,1634144591
364,fuyang,32.9,115.8167,63.63,65,23,7.99,CN,1634144592
365,tilichiki,60.4667,166.1,23.41,75,100,9.48,RU,1634144592
366,kavaratti,10.5669,72.642,81.77,83,100,19.57,IN,1634144593
367,coos bay,43.3665,-124.2179,48.34,99,90,8.05,US,1634144593
368,honiara,-9.4333,159.95,77.54,83,37,0.72,SB,1634144594
369,bojnurd,37.4747,57.329,62.22,15,1,4.94,IR,1634144594
